playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
walkech02,1991,3,28,USA,PA,Norristown,,,,,,,Christian,Walker,Christian Dickson,220,72,R,R,17/09/14,30/09/15,walkc002,walkech02
willima07,1991,8,21,USA,RI,Pawtucket,,,,,,,Mason,Williams,Mason,185,73,L,R,12/06/15,02/10/16,willm007,willima10
wittgni01,1991,5,29,USA,CA,Torrance,,,,,,,Nick,Wittgren,Nicholas James,210,74,R,R,19/04/16,22/09/16,wittn001,wittgni01
woodal02,1991,1,12,USA,NC,Charlotte,,,,,,,Alex,Wood,Robert Alexander,215,76,R,L,30/05/13,02/10/16,wooda002,woodal02
wrighda04,1991,4,3,USA,TN,Bartlett,,,,,,,Daniel,Wright,Daniel Paul,205,74,R,R,24/05/16,30/09/16,wrigd003,wrighda04
yelicch01,1991,12,5,USA,CA,Thousand Oaks,,,,,,,Christian,Yelich,Christian Stephen,195,75,L,R,23/07/13,02/10/16,yelic001,yelicch01
ynoami01,1991,9,24,D.R.,Puerto Plata,Puerto Plata,,,,,,,Michael,Ynoa,Michael Jose,210,79,R,R,14/06/16,01/10/16,ynoam001,ynoami01
zuninmi01,1991,3,25,USA,FL,Cape Coral,,,,,,,Mike,Zunino,Michael Accorsi,220,74,R,R,12/06/13,02/10/16,zunim001,zuninmi01
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215,71,R,R,29/05/15,02/10/16,albeh001,alberha01
alcanra01,1992,12,4,D.R.,Barahona,Barahona,,,,,,,Raul,Alcantara,Raul,220,76,R,R,05/09/16,30/09/16,alcar001,alcanra01
altavda01,1992,9,8,USA,PA,McKeesport,,,,,,,Dan,Altavilla,Daniel,200,71,R,R,27/08/16,02/10/16,altad001,altavda01
aquinja01,1992,11,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jayson,Aquino,Jayson Julio,225,73,L,L,04/07/16,19/09/16,aquij001,aquinja01
baezja01,1992,12,1,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190,72,R,R,05/08/14,02/10/16,baezj001,baezja01
barbajo01,1992,7,11,USA,FL,Miami,,,,,,,Johnny,Barbato,John Edward,235,73,R,R,05/04/16,05/08/16,barbj001,barbajo01
belljo02,1992,8,14,USA,TX,Irving,,,,,,,Josh,Bell,Joshua Evan,240,74,B,R,08/07/16,01/10/16,bellj005,belljo02
bettsmo01,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,29/06/14,02/10/16,bettm001,bettsmo01
birdgr01,1992,11,9,USA,CO,Aurora,,,,,,,Greg,Bird,Gregory Paul,220,76,L,R,13/08/15,04/10/15,birdg001,birdgr01
blairaa01,1992,5,26,USA,NV,Las Vegas,,,,,,,Aaron,Blair,Aaron Daniel,250,76,R,R,24/04/16,01/10/16,blaia001,blairaa01
bogaexa01,1992,10,1,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210,73,R,R,20/08/13,02/10/16,bogax001,bogaexa01
brachsi01,1992,7,17,Venezuela,Zulia,Maracaibo,,,,,,,Silvino,Bracho,Silvino,190,70,R,R,30/08/15,02/10/16,bracs001,brachsi01
bradlar01,1992,8,10,USA,OK,Muskogee,,,,,,,Archie,Bradley,Archie N.,225,76,R,R,11/04/15,01/10/16,brada001,bradlar01
braulst01,1992,4,29,USA,CA,La Mesa,,,,,,,Steven,Brault,Steven Joseph,200,72,L,L,05/07/16,26/09/16,braus002,braulst01
briceau01,1992,6,19,Hong Kong,,Hong Kong,,,,,,,Austin,Brice,Austin Robert,235,76,R,R,12/08/16,02/10/16,brica001,briceau01
britoso01,1992,9,6,D.R.,Azua,Azua,,,,,,,Socrates,Brito,Socrates Orel,205,74,L,L,08/09/15,02/10/16,brits001,britoso01
bryankr01,1992,1,4,USA,NV,Las Vegas,,,,,,,Kris,Bryant,Kristopher Lee,230,77,R,R,17/04/15,02/10/16,bryak001,bryankr01
bundydy01,1992,11,15,USA,OK,Tulsa,,,,,,,Dylan,Bundy,Dylan Matthew,200,73,B,R,23/09/12,25/09/16,bundd001,bundydy01
calixor01,1992,2,3,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Orlando,Calixte,Orlando,180,71,R,R,19/04/15,06/05/15,calio001,calixor01
campojo01,1992,7,27,Venezuela,Vargas,La Guaira,,,,,,,Vicente,Campos,Jose Vicente,230,75,R,R,27/08/16,27/08/16,campv001,campovi01
casteni01,1992,3,4,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,210,76,R,R,01/09/13,02/10/16,castn001,casteni01
castrda01,1992,11,14,Mexico,Sonora,Guaymas,,,,,,,Daniel,Castro,Daniel Alejandro,190,71,R,R,17/06/15,30/09/16,castd001,castrda01
cessalu01,1992,4,25,Mexico,Veracruz,Cordoba,,,,,,,Luis,Cessa,Luis Enrique,205,72,R,R,08/04/16,02/10/16,cessl001,cessalu01
claudal01,1992,1,31,P.R.,,San Juan,,,,,,,Alex,Claudio,Alexander,180,75,L,L,13/08/14,01/10/16,claua001,claudal01
coleaj01,1992,1,5,USA,FL,Winter Springs,,,,,,,A. J.,Cole,Andrew Jordan,215,77,R,R,28/04/15,30/09/16,colea002,coleaj01
concege01,1992,2,29,Cuba,La Habana,La Habana,,,,,,,Gerardo,Concepcion,Gerardo,200,74,L,L,21/06/16,26/06/16,concg001,concege01
contrwi01,1992,5,13,Venezuela,Carabobo,Puerto Cabello,,,,,,,Willson,Contreras,Willson Eduardo,210,73,R,R,17/06/16,02/10/16,contw001,contrwi01
cottojh01,1992,1,19,V.I.,St. Thomas,,,,,,,,Jharel,Cotton,Jharel Leandre,195,71,R,R,07/09/16,01/10/16,cottj001,cottojh01
cowarka01,1992,6,2,USA,GA,Adel,,,,,,,Kaleb,Cowart,Kaleb Bryant,225,75,B,R,18/08/15,02/10/16,cowak001,cowarka01
curtiza01,1992,7,4,USA,FL,Panama City Beach,,,,,,,Zac,Curtis,Zachary Aaron,190,69,L,L,30/04/16,29/07/16,curtz001,curtiza01
cuthbch01,1992,11,16,Nicaragua,Atlantico Sur,Corn Island,,,,,,,Cheslor,Cuthbert,Cheslor Jesly,190,73,R,R,07/07/15,02/10/16,cuthc001,cuthbch01
deleojo03,1992,8,7,P.R.,,Isabela,,,,,,,Jose,De Leon,Jose Eugenio,190,74,R,R,04/09/16,28/09/16,delej003,deleojo03
delosab01,1992,11,21,D.R.,Puerto Plata,Puerto Plata,,,,,,,Abel,De Los Santos,Abel,195,74,R,R,21/07/15,30/09/16,deloa001,delosab01
deshide02,1992,8,16,USA,MD,Easton,,,,,,,Delino,DeShields,Delino Diaab,200,69,R,R,08/04/15,02/10/16,deshd002,deshide02
difowi01,1992,4,2,D.R.,Santiago,Santiago de los Caballeros,,,,,,,Wilmer,Difo,Wilmer Francisco,200,71,B,R,19/05/15,02/10/16,difow001,difowi01
drurybr01,1992,8,21,USA,OR,Grants Pass,,,,,,,Brandon,Drury,Brandon S.,210,74,R,R,01/09/15,02/10/16,drurb001,drurybr01
escobed02,1992,4,22,Venezuela,,La Boyera,,,,,,,Edwin,Escobar,Edwin Jose,225,74,L,L,27/08/14,26/09/16,escoe002,escobed02
estevca01,1992,12,28,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Estevez,Carlos Samuel,210,76,R,R,23/04/16,02/10/16,estec001,estevca01
faulkan01,1992,9,12,USA,SC,Bamberg,,,,,,,Andrew,Faulkner,Andrew Michael,205,75,R,L,31/08/15,25/09/16,faula001,faulkan01
fernajo02,1992,7,31,Cuba,Villa Clara,Santa Clara,2016,9,25,USA,FL,Miami Beach,Jose,Fernandez,Jose D.,240,75,R,R,07/04/13,20/09/16,fernj003,fernajo02
florera02,1992,3,26,Venezuela,Barinas,Barinas,,,,,,,Ramon,Flores,Ramon,190,70,L,L,30/05/15,18/08/16,florr003,florera02
francma02,1992,8,26,D.R.,Azua,Azua,,,,,,,Maikel,Franco,Maikel Antonio,215,73,R,R,02/09/14,02/10/16,franm004,francma02
gamelbe01,1992,5,17,USA,FL,Neptune Beach,,,,,,,Ben,Gamel,Benjamin Joseph,185,71,L,L,06/05/16,02/10/16,gameb001,gamelbe01
gantjo01,1992,8,6,USA,GA,Savannah,,,,,,,John,Gant,John Michael,200,75,R,R,06/04/16,30/09/16,gantj002,gantjo01
garcija03,1992,11,21,USA,NY,Bronx,,,,,,,Jason,Garcia,Jason Emilio,185,72,R,R,08/04/15,30/09/15,garcj005,garcija03
goeddty01,1992,10,20,USA,CA,San Mateo,,,,,,,Tyler,Goeddel,Tyler David,180,76,R,R,06/04/16,21/09/16,goedt001,goeddty01
gonzach01,1992,1,15,USA,FL,Delray Beach,,,,,,,Chi Chi,Gonzalez,Alexander,215,75,R,R,30/05/15,07/07/16,gonzc002,gonzach01
gonzama02,1992,2,16,USA,CO,Fort Collins,,,,,,,Marco,Gonzales,Marco Elias,195,73,L,L,25/06/14,01/09/15,gonzm005,gonzama02
gonzase01,1992,9,28,Panama,Veraguas,Santiago,,,,,,,Severino,Gonzalez,Severino Yunier,155,74,R,R,28/04/15,27/09/16,gonzs001,gonzase01
gotttr01,1992,8,26,USA,KY,Lexington,,,,,,,Trevor,Gott,Trevor Vaughan,185,72,R,R,14/06/15,02/10/16,gottt001,gotttr01
gustaja01,1992,10,12,D.R.,Duarte,Pimentel,,,,,,,Jandel,Gustave,Jandel Francisco,210,74,R,R,11/08/16,02/10/16,gustj001,gustaja01
hansoal01,1992,10,22,D.R.,La Romana,La Romana,,,,,,,Alen,Hanson,Alen Rery,175,71,B,R,16/05/16,02/10/16,hansa001,hansoal01
harpebr03,1992,10,16,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,215,75,L,R,28/04/12,02/10/16,harpb003,harpebr03
healyry01,1992,1,10,USA,CA,West Hills,,,,,,,Ryon,Healy,Ryon Christopher,225,77,R,R,15/07/16,02/10/16,healr001,healyry01
hedgeau01,1992,8,18,USA,CA,San Juan Capistrano,,,,,,,Austin,Hedges,Austin Charles,210,73,R,R,04/05/15,02/10/16,hedga001,hedgeau01
hernama02,1992,9,6,D.R.,Santiago,Santiago,,,,,,,Marco,Hernandez,Marco Antonio,200,72,L,R,17/04/16,01/10/16,hernm003,hernama02
hernate01,1992,10,15,D.R.,Sanchez Ramirez,Cotui,,,,,,,Teoscar,Hernandez,Teoscar Jose,180,74,R,R,12/08/16,02/10/16,hernt002,hernate01
jenkity01,1992,7,20,USA,TX,Henderson,,,,,,,Tyrell,Jenkins,Tyrell Deon,210,76,R,R,22/06/16,30/09/16,jenkt001,jenkity01
jonesja07,1992,5,10,USA,OK,Chickasha,,,,,,,JaCoby,Jones,JaCoby Mylon,205,74,R,R,30/08/16,27/09/16,jonej006,jonesja07
judgeaa01,1992,4,26,USA,CA,Linden,,,,,,,Aaron,Judge,Aaron James,255,79,R,R,13/08/16,13/09/16,judga001,judgeaa01
kuhlch01,1992,9,10,USA,DE,Bear,,,,,,,Chad,Kuhl,Chad Michael,220,75,R,R,26/06/16,01/10/16,kuhlc001,kuhlch01
lorenmi01,1992,1,4,USA,CA,Anaheim,,,,,,,Michael,Lorenzen,Michael Clifton,215,75,R,R,29/04/15,01/10/16,lorem002,lorenmi01
machadi01,1992,2,22,Venezuela,Tachira,San Cristobal,,,,,,,Dixon,Machado,Dixon Javier,170,73,R,R,25/05/15,27/09/16,machd001,machadi01
machama01,1992,7,6,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,185,75,R,R,09/08/12,02/10/16,machm001,machama01
manaese01,1992,2,1,USA,IN,Valparaiso,,,,,,,Sean,Manaea,Sean Anthony,245,77,R,L,29/04/16,02/10/16,manas001,manaese01
mancitr01,1992,3,18,USA,FL,Winter Haven,,,,,,,Trey,Mancini,Joseph Anthony,215,76,R,R,20/09/16,28/09/16,manct001,mancitr01
mccarke01,1992,2,22,USA,NY,Rockville Centre,,,,,,,Kevin,McCarthy,Kevin Edward,200,75,R,R,09/09/16,01/10/16,mccak002,mccarke01
merriry01,1992,2,21,USA,TX,McKinney,,,,,,,Ryan,Merritt,Ryan Adam,180,72,L,L,30/05/16,30/09/16,merrr001,merriry01
moranco01,1992,10,1,USA,NY,Port Chester,,,,,,,Colin,Moran,Colin Richard,204,76,L,R,18/05/16,02/10/16,morac001,moranco01
morimsh01,1992,11,20,USA,NY,Canandaigua,,,,,,,Shawn,Morimando,Shawn Peter,200,72,L,L,02/07/16,05/08/16,moris001,morimsh01
morriak01,1992,11,14,V.I.,St. Thomas,St. Thomas,,,,,,,Akeel,Morris,Akeel J.,195,73,R,R,17/06/15,17/06/15,morra001,morriak01
musgrjo01,1992,12,4,USA,CA,El Cajon,,,,,,,Joe,Musgrove,Joseph Anthony,265,77,R,R,02/08/16,25/09/16,musgj001,musgrjo01
narvaom01,1992,2,10,Venezuela,Aragua,Maracay,,,,,,,Omar,Narvaez,Omar David,215,71,L,R,17/07/16,02/10/16,narvo001,narvaom01
owenshe02,1992,7,21,USA,CA,Orange,,,,,,,Henry,Owens,Henry Cole,220,78,L,L,04/08/15,29/09/16,owenh002,owenshe02
pattejo03,1992,2,12,USA,AL,Mobile,,,,,,,Jordan,Patterson,Jordan Andrew,215,76,L,L,08/09/16,02/10/16,pattj005,pattejo03
pederjo01,1992,4,21,USA,CA,Palo Alto,,,,,,,Joc,Pederson,Joc Russell,220,73,L,L,01/09/14,02/10/16,pedej001,pederjo01
pindech01,1992,3,29,USA,VA,Richmond,,,,,,,Chad,Pinder,Chadwick Hudson,195,74,R,R,20/08/16,02/10/16,pindc001,pindech01
pompeda01,1992,12,11,CAN,ON,Mississauga,,,,,,,Dalton,Pompey,Dalton Kenrick,195,74,B,R,02/09/14,01/10/16,pompd001,pompeda01
quereju01,1992,9,19,Venezuela,Lara,Barquisimeto,,,,,,,Juniel,Querecuto,Juniel Alberto,155,69,B,R,22/09/16,30/09/16,querj001,quereju01
ramirjo01,1992,9,17,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,180,69,B,R,01/09/13,02/10/16,ramij003,ramirjo01
ramosed02,1992,12,19,Venezuela,Distrito Federal,Caracas,,,,,,,Edubray,Ramos,Edubray Eduar,160,72,R,R,24/06/16,22/09/16,ramoe002,ramosed02
reedmi02,1992,11,18,USA,MN,Maplewood,,,,,,,Michael,Reed,Michael Benton,215,72,R,R,26/09/15,01/10/16,reedm001,reedmi02
renfrhu01,1992,1,28,USA,MS,Crystal Springs,,,,,,,Hunter,Renfroe,Dustin Hunter,220,73,R,R,21/09/16,02/10/16,renfh001,renfrhu01
riverya01,1992,5,2,P.R.,,Caguas,,,,,,,Yadiel,Rivera,Yadiel,185,75,R,R,22/09/15,02/10/16,rivey001,riverya01
rodonca01,1992,12,10,USA,FL,Miami,,,,,,,Carlos,Rodon,Carlos Antonio,235,75,L,L,21/04/15,30/09/16,rodoc001,rodonca01
rodriyo01,1992,8,15,Venezuela,Aragua,Ocumare de la Costa,,,,,,,Yorman,Rodriguez,Yorman Jose,210,74,R,R,04/09/14,28/09/14,rodry001,rodriyo01
sanchaa01,1992,7,1,USA,CA,Barstow,,,,,,,Aaron,Sanchez,Aaron Jacob,220,76,R,R,23/07/14,02/10/16,sanca006,sanchaa01
sanchca01,1992,6,29,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,195,71,B,R,13/07/14,02/10/16,sancc001,sanchca01
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gary,Sanchez,Gary,230,74,R,R,03/10/15,02/10/16,sancg002,sanchga02
santado01,1992,8,5,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Domingo,Santana,Domingo Alberto,220,77,R,R,01/07/14,02/10/16,santd002,santado01
shiplbr01,1992,2,22,USA,OR,Medford,,,,,,,Braden,Shipley,Braden Alec,190,73,R,R,25/07/16,30/09/16,shipb001,shiplbr01
snellbl01,1992,12,4,USA,WA,Seattle,,,,,,,Blake,Snell,Blake Ashton,180,76,L,L,23/04/16,28/09/16,snelb001,snellbl01
solerjo01,1992,2,25,Cuba,La Habana,La Habana,,,,,,,Jorge,Soler,Jorge Carlos,215,76,R,R,27/08/14,02/10/16,solej001,solerjo01
storytr01,1992,11,15,USA,TX,Irving,,,,,,,Trevor,Story,Trevor John,180,73,R,R,04/04/16,30/07/16,stort001,storytr01
swihabl01,1992,4,3,USA,TX,Bedford,,,,,,,Blake,Swihart,Blake Aubry,200,73,B,R,02/05/15,04/06/16,swihb001,swihabl01
syndeno01,1992,8,29,USA,TX,Mansfield,,,,,,,Noah,Syndergaard,Noah Seth,240,78,L,R,12/05/15,27/09/16,syndn001,syndeno01
taveros01,1992,6,19,D.R.,Puerto Plata,Puerto Plata,2014,10,26,D.R.,Puerto Plata,Puerto Plata,Oscar,Taveras,Oscar Francisco,200,74,L,L,31/05/14,28/09/14,taveo001,taveros01
tilsoch01,1992,12,2,USA,IL,Wilmette,,,,,,,Charlie,Tilson,Charles Everett,195,71,L,L,02/08/16,02/08/16,tilsc001,tilsoch01
tolesan01,1992,5,24,USA,GA,Decatur,,,,,,,Andrew,Toles,Alvin Andrew,185,70,L,R,08/07/16,30/09/16,tolea001,tolesan01
torrero01,1992,9,2,Venezuela,Distrito Federal,Libertador,,,,,,,Ronald,Torreyes,Ronald Alcides,150,70,R,R,13/09/15,02/10/16,torrr001,torrero01
tuivasa01,1992,10,19,USA,CA,San Mateo,,,,,,,Sam,Tuivailala,Samuel Johnathan,225,75,R,R,09/09/14,26/09/16,tuivs001,tuivasa01
valaipa01,1992,9,9,USA,CA,Valencia,,,,,,,Pat,Valaika,Patrick Ryne,200,71,R,R,06/09/16,02/10/16,valap001,valaipa01
velasvi01,1992,6,7,USA,CA,Montclair,,,,,,,Vince,Velasquez,Vincent John,205,75,R,R,10/06/15,03/09/16,velav001,velasvi01
vogelda01,1992,12,17,USA,FL,Orlando,,,,,,,Dan,Vogelbach,Daniel,250,72,L,R,12/09/16,02/10/16,voged001,vogelda01
walketa01,1992,8,13,USA,LA,Shreveport,,,,,,,Taijuan,Walker,Taijuan Emmanuel,235,76,R,R,30/08/13,30/09/16,walkt004,walketa01
wangwe01,1992,4,25,Taiwan,,Taitung City,,,,,,,Wei-Chung,Wang,Wei-Chung,185,74,L,L,14/04/14,07/09/14,wangw001,wangwe01
willitr01,1992,4,25,USA,CA,San Diego,,,,,,,Trevor,Williams,Trevor Anthony,230,75,R,R,07/09/16,02/10/16,willt002,willitr01
wislema01,1992,9,12,USA,OH,Bryan,,,,,,,Matt,Wisler,Matthew Robert,205,75,R,R,19/06/15,30/09/16,wislm001,wislema01
wolteto01,1992,6,9,USA,CA,Vista,,,,,,,Tony,Wolters,Anthony John,200,70,L,R,05/04/16,02/10/16,woltt001,wolteto01
zastrro01,1992,3,26,CAN,AB,Edmonton,,,,,,,Rob,Zastryzny,Robert John,205,75,R,L,19/08/16,29/09/16,zastr001,zastrro01
alfarjo01,1993,6,11,Colombia,Sucre,Sincelejo,,,,,,,Jorge,Alfaro,Jorge Mario,225,74,R,R,12/09/16,25/09/16,alfaj002,alfarjo01
almonmi01,1993,4,4,D.R.,Santiago,Santiago,,,,,,,Miguel,Almonte,Miguel Emilio,210,74,R,R,01/09/15,28/09/15,almom001,almonmi01
anderti01,1993,6,23,USA,AL,Tuscaloosa,,,,,,,Tim,Anderson,Timothy Devon,185,73,R,R,10/06/16,02/10/16,andet001,anderti01
buxtoby01,1993,12,18,USA,GA,Baxley,,,,,,,Byron,Buxton,Byron Keiron,190,74,R,R,14/06/15,02/10/16,buxtb001,buxtoby01
cabrema01,1993,9,22,D.R.,San Juan,Las Matas de Farfan,,,,,,,Mauricio,Cabrera,Mauricio Adolfo,245,75,R,R,27/06/16,01/10/16,cabrm003,cabrema01
candeje01,1993,11,24,USA,NY,New York,,,,,,,Jeimer,Candelario,Jeimer,210,73,B,R,03/07/16,07/07/16,candj002,candeje01
cecchga02,1993,12,22,USA,LA,Lake Charles,,,,,,,Gavin,Cecchini,Gavin Glenn Christopher Joseph,200,74,R,R,11/09/16,25/09/16,ceccg002,cecchga02
confomi01,1993,3,1,USA,WA,Seattle,,,,,,,Michael,Conforto,Michael Thomas,215,73,L,R,24/07/15,02/10/16,confm001,confomi01
davieza01,1993,2,7,USA,WA,Puyallup,,,,,,,Zach,Davies,Zachary Ryan,155,72,R,R,02/09/15,23/09/16,daviz001,davieza02
felizmi01,1993,6,28,D.R.,Azua,Azua,,,,,,,Michael,Feliz,Michael,230,76,R,R,31/05/15,23/09/16,felim001,felizmi01
finnebr01,1993,4,14,USA,TX,Fort Worth,,,,,,,Brandon,Finnegan,Brandon Kyle,200,71,L,L,06/09/14,25/09/16,finnb001,finnebr01
fulmeca01,1993,12,13,USA,FL,Lakeland,,,,,,,Carson,Fulmer,Carson Springer,195,72,R,R,17/07/16,11/08/16,fulmc001,fulmeca01
fulmemi01,1993,3,15,USA,OK,Oklahoma City,,,,,,,Michael,Fulmer,Michael Joseph,210,75,R,R,29/04/16,28/09/16,fulmm001,fulmemi01
gallojo01,1993,11,19,USA,NV,Henderson,,,,,,,Joey,Gallo,Joseph Nicholas,235,77,L,R,02/06/15,02/10/16,gallj002,gallojo01
glasnty01,1993,8,23,USA,CA,Newhall,,,,,,,Tyler,Glasnow,Tyler Allen,220,80,L,R,07/07/16,30/09/16,glast001,glasnty01
gloveko01,1993,4,13,USA,OK,Monroe,,,,,,,Koda,Glover,Koda James,225,77,R,R,20/07/16,25/09/16,glovk001,gloveko01
gsellro01,1993,7,18,USA,CA,Santa Monica,,,,,,,Robert,Gsellman,Robert John,205,76,R,R,23/08/16,30/09/16,gselr001,gsellro01
hernaos01,1993,7,9,Venezuela,Falcon,Punto Fijo,,,,,,,Oscar,Hernandez,Oscar Eduardo,230,73,R,R,12/07/15,01/10/16,herno002,hernaos01
hoffmje02,1993,1,8,USA,NY,Latham,,,,,,,Jeff,Hoffman,Jeffrey Robert,225,77,R,R,20/08/16,01/10/16,hoffj003,hoffmje02
holdejo02,1993,6,9,USA,MS,Gulfport,,,,,,,Jonathan,Holder,Jonathan Blake,235,74,R,R,02/09/16,01/10/16,holdj002,holdejo02
housead01,1993,2,2,USA,OK,Tahlequah,,,,,,,Adrian,Houser,Adrian David,235,76,R,R,26/09/15,02/10/15,housa001,housead01
kelake01,1993,4,16,USA,CA,Los Angeles,,,,,,,Keone,Kela,Keone Cole,215,73,R,R,07/04/15,02/10/16,kelak001,kelake01
keplema01,1993,2,10,Germany,Berlin,Berlin,,,,,,,Max,Kepler,Maximilian,205,76,L,L,27/09/15,02/10/16,keplm001,keplema01
leclejo01,1993,12,19,D.R.,Valverde,Esperanza,,,,,,,Jose,Leclerc,Jose Ramon,190,72,R,R,06/07/16,02/10/16,leclj001,leclejo01
lindgja01,1993,3,12,USA,MS,Biloxi,,,,,,,Jacob,Lindgren,Jacob Stephen,210,71,L,L,25/05/15,12/06/15,lindj005,lindgja01
lindofr01,1993,11,14,P.R.,,Caguas,,,,,,,Francisco,Lindor,Francisco Miguel,190,71,B,R,14/06/15,02/10/16,lindf001,lindofr01
lopezjo02,1993,2,10,P.R.,,Cayey,,,,,,,Jorge,Lopez,Jorge Yabiel,195,75,R,R,29/09/15,04/10/15,lopej004,lopezjo02
mahlegr01,1993,4,17,USA,CA,Los Alamitos,,,,,,,Greg,Mahle,Gregory Norman,230,74,L,L,13/04/16,08/06/16,mahlg001,mahlegr01
marteke01,1993,10,12,D.R.,Peravia,Nizao,,,,,,,Ketel,Marte,Ketel Ricardo,165,73,B,R,31/07/15,01/10/16,martk001,marteke01
mcculla02,1993,10,2,USA,FL,Tampa,,,,,,,Lance,McCullers,Lance Graye,205,73,L,R,18/05/15,02/08/16,mccul002,mcculla02
mejiaad01,1993,6,20,D.R.,Monsenor Nouel,Bonao,,,,,,,Adalberto,Mejia,Adalberto,195,75,R,L,20/08/16,20/08/16,mejia001,mejiaad01
mengdda01,1993,2,19,USA,TX,Houston,,,,,,,Daniel,Mengden,Daniel Joseph,190,74,R,R,11/06/16,27/09/16,mengd001,mengdda01
montafr01,1993,3,21,D.R.,San Cristobal,Sainagua,,,,,,,Frankie,Montas,Francelis,255,74,R,R,02/09/15,04/10/15,montf001,montafr02
morofma01,1993,5,13,USA,FL,Winter Park,,,,,,,Max,Moroff,Maxwell Anthony,185,70,B,R,31/07/16,03/08/16,morom001,morofma01
nimmobr01,1993,3,27,USA,WY,Cheyenne,,,,,,,Brandon,Nimmo,Brandon Tate,205,75,L,R,26/06/16,02/10/16,nimmb001,nimmobr01
nolaaa01,1993,6,4,USA,LA,Baton Rouge,,,,,,,Aaron,Nola,Aaron Michael,195,74,R,R,21/07/15,28/07/16,nolaa001,nolaaa01
norrida01,1993,4,25,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,195,74,L,L,05/09/14,30/09/16,norrd002,norrida01
perdolu02,1993,5,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Perdomo,Luis David,185,74,R,R,04/04/16,28/09/16,perdl002,perdolu02
polanjo01,1993,7,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jorge,Polanco,Jorge Luis,200,71,B,R,26/06/14,02/10/16,polaj001,polanjo01
profaju01,1993,2,20,Curacao,,Willemstad,,,,,,,Jurickson,Profar,Jurickson Barthelomeus,190,72,B,R,02/09/12,02/10/16,profj001,profaju01
quinnro01,1993,5,14,USA,FL,Port St. Joe,,,,,,,Roman,Quinn,Roman Tredarian,170,70,B,R,11/09/16,27/09/16,quinr003,quinnro01
reedaj01,1993,5,10,USA,IN,Terre Haute,,,,,,,A. J.,Reed,Andrew Joseph,275,76,L,L,25/06/16,02/10/16,reeda002,reedaj01
reedco01,1993,4,15,USA,TN,Memphis,,,,,,,Cody,Reed,Cody Austin,225,77,L,L,18/06/16,14/08/16,reedc002,reedco01
rodried05,1993,4,7,Venezuela,Carabobo,Valencia,,,,,,,Eduardo,Rodriguez,Eduardo Jose,220,74,L,L,28/05/15,01/10/16,rodre004,rodried05
rossjo01,1993,5,21,USA,CA,Berkeley,,,,,,,Joe,Ross,Joseph Andrew,225,76,R,R,06/06/15,29/09/16,rossj002,rossjo01
sanomi01,1993,5,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Miguel,Sano,Miguel Angel,260,76,R,R,02/07/15,02/10/16,sanom001,sanomi01
sardilu01,1993,5,16,Venezuela,Bolivar,Upata,,,,,,,Luis,Sardinas,Luis Alexander,180,73,B,R,20/04/14,02/10/16,sardl001,sardilu01
schwaky01,1993,3,5,USA,OH,Middletown,,,,,,,Kyle,Schwarber,Kyle Joseph,235,72,L,R,16/06/15,07/04/16,schwk001,schwaky01
severpe01,1993,7,20,D.R.,Monsenor Nouel,Bonao,,,,,,,Pedro,Severino,Pedro,215,72,R,R,20/09/15,02/10/16,sevep001,severpe01
smithma05,1993,5,6,USA,FL,Tallahassee,,,,,,,Mallex,Smith,Mallex Lydell,180,69,L,R,11/04/16,02/10/16,smitm007,smithma05
stephro01,1993,2,24,USA,CA,Martinez,,,,,,,Robert,Stephenson,Robert William,200,74,R,R,07/04/16,02/10/16,stepr002,stephro01
torrejo02,1993,9,24,Venezuela,Distrito Federal,Caracas,,,,,,,Jose,Torres,Jose Marcos,175,74,L,L,22/09/16,29/09/16,torrj001,torrejo02
turnetr01,1993,6,30,USA,FL,Boynton Beach,,,,,,,Trea,Turner,Trea Vance,185,73,R,R,21/08/15,02/10/16,turnt001,turnetr01
